Source URL,Product Name,Printing,Rarity,Number,Market Price
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Spandam (Alternate Art),Foil,Rare,OP03-086,$15.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Speed Jil,Normal,Common,OP03-006,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Streusen,Foil,Rare,OP03-115,$0.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Striker,Normal,Common,OP03-020,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Tempest Kick Sky Slicer,Normal,Uncommon,OP03-096,$0.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Thatch,Normal,Uncommon,OP03-005,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Three Thousand Worlds,Foil,Rare,OP03-057,$0.30
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Thunder Bolt,Normal,Common,OP03-121,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Tilestone,Normal,Common,OP03-064,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Tooth Attack,Normal,Common,OP03-037,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Top Knot,Normal,Uncommon,OP03-074,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Tropical Torment,Normal,Common,OP03-120,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Usopp,Foil,Super Rare,OP03-041,$0.67
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Usopp (Alternate Art),Foil,Super Rare,OP03-041,$6.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Usopp's Pirate Crew,Normal,Common,OP03-042,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Usopp's Rubber Band of Doom!!!,Normal,Common,OP03-054,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Vergo,Normal,Uncommon,OP03-079,$0.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Wanze,Normal,Uncommon,OP03-093,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Yosaku & Johnny,Normal,Common,OP03-053,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Zambai,Normal,Uncommon,OP03-063,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Zeff,Foil,Rare,OP03-047,$0.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/pillars-of-strength,Zeff (Alternate Art),Foil,Rare,OP03-047,$4.87
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Baron Tamago,Normal,Common,ST07-012,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Anana,Normal,Common,ST07-002,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Brulee,Normal,Common,ST07-007,$3.53
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Daifuku,Normal,Common,ST07-005,$0.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Flampe,Normal,Common,ST07-006,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Katakuri,Foil,Super Rare,ST07-003,$1.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Linlin,Foil,Leader,ST07-001,$0.51
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Linlin (010),Foil,Super Rare,ST07-010,$9.85
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Mont-d'Or,Normal,Common,ST07-009,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Pudding,Normal,Common,ST07-008,$0.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Charlotte Snack,Normal,Common,ST07-004,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Pekoms,Normal,Common,ST07-014,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Power Mochi,Normal,Common,ST07-016,$0.14
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Prometheus,Normal,Common,ST07-013,$0.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Queen Mama Chanter,Normal,Common,ST07-017,$0.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Soul Pocus,Normal,Common,ST07-015,$0.37
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-7-big-mom-pirates,Zeus,Normal,Common,ST07-011,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Arabesque Brick Fist,Normal,Uncommon,OP02-067,$5.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Atmos,Normal,Common,OP02-003,$3.16
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Bartholomew Kuma,Normal,Uncommon,OP02-057,$4.65
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Bell-mere,Normal,Uncommon,OP02-112,$5.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Blenheim,Normal,Common,OP02-012,$0.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Blugori,Normal,Common,OP02-084,$0.50
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Boa Hancock,Normal,Uncommon,OP02-059,$6.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Byrnndi World,Normal,Uncommon,OP02-082,$0.83
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Cabaji,Normal,Common,OP02-052,$3.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Crocodile,Normal,Common,OP02-053,$4.28
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Curly.Dadan,Normal,Uncommon,OP02-005,$3.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,DEATH WINK,Normal,Common,OP02-069,$7.62
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Daifugo,Normal,Uncommon,OP02-078,$0.38
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Diable Jambe Venaison Shoot,Normal,Uncommon,OP02-046,$1.63
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Doberman,Normal,Common,OP02-107,$0.87
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Dobon,Normal,Common,OP02-080,$0.48
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Dogura,Normal,Common,OP02-010,$2.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Domino,Normal,Common,OP02-081,$4.81
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Donquixote Doflamingo,Normal,Uncommon,OP02-056,$1.92
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Donquixote Rosinante,Normal,Common,OP02-108,$1.46
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Douglas Bullet,Normal,Uncommon,OP02-079,$0.95
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Dracule Mihawk,Normal,Common,OP02-055,$2.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Franky,Normal,Common,OP02-039,$4.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Fullbody,Normal,Common,OP02-111,$0.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Gecko Moria,Normal,Common,OP02-054,$22.41
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Helmeppo,Normal,Uncommon,OP02-113,$1.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Hydra,Normal,Uncommon,OP02-090,$0.49
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Ice Age,Normal,Uncommon,OP02-117,$5.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Impel Down,Normal,Common,OP02-092,$3.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Impel Down All Stars,Normal,Common,OP02-066,$12.96
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Inuarashi,Normal,Uncommon,OP02-027,$2.70
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Isuka,Normal,Uncommon,OP02-094,$0.78
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Jaguar.D.Saul,Normal,Common,OP02-109,$0.62
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Jango,Normal,Common,OP02-100,$0.45
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Jinbe,Normal,Common,OP02-033,$1.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Kingdew,Normal,Common,OP02-006,$3.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Komille,Normal,Common,OP02-097,$0.39
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Kouzuki Toki,Normal,Uncommon,OP02-031,$1.38
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Land of Wano,Normal,Common,OP02-048,$1.27
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,LittleOars Jr.,Normal,Common,OP02-020,$1.03
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Magura,Normal,Common,OP02-016,$4.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Makino,Normal,Uncommon,OP02-015,$7.00
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Minokoala,Normal,Uncommon,OP02-086,$1.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Minotaur,Normal,Uncommon,OP02-087,$1.65
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Moby Dick,Normal,Common,OP02-024,$9.95
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Mohji,Normal,Common,OP02-060,$1.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Morley,Normal,Uncommon,OP02-061,$0.39
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Mr.1 (Daz.Bonez),Normal,Uncommon,OP02-063,$4.40
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Nekomamushi,Normal,Common,OP02-038,$7.34
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,New Kama Land,Normal,Common,OP02-070,$2.89
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Nico Robin,Normal,Uncommon,OP02-037,$4.57
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Onigumo,Normal,Uncommon,OP02-095,$0.57
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Rakuyo,Normal,Uncommon,OP02-019,$0.94
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Roronoa Zoro,Normal,Common,OP02-043,$12.55
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Saldeath,Normal,Common,OP02-074,$0.58
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Sentomaru,Normal,Common,OP02-104,$0.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Shishilian,Normal,Uncommon,OP02-032,$1.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Solitaire,Normal,Common,OP02-077,$1.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Sphinx,Normal,Common,OP02-088,$2.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Squard,Normal,Uncommon,OP02-009,$0.49
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Strawberry,Normal,Common,OP02-101,$0.79
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Tashigi,Normal,Common,OP02-105,$1.68
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Thatch,Normal,Common,OP02-007,$3.52
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Three Sword Style Oni Giri,Normal,Common,OP02-045,$2.70
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Tony Tony.Chopper,Normal,Uncommon,OP02-034,$5.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Trafalgar Law,Normal,Common,OP02-035,$5.35
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Tsuru,Normal,Uncommon,OP02-106,$5.00
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Usopp,Normal,Common,OP02-028,$17.19
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Venom Road,Normal,Common,OP02-091,$0.75
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Wanda,Normal,Common,OP02-044,$5.91
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Whitebeard Pirates,Normal,Uncommon,OP02-022,$4.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Whitey Bay,Normal,Uncommon,OP02-014,$0.88
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Yamakaji,Normal,Common,OP02-116,$0.49
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,Yasakani Sacred Jewel,Normal,Common,OP02-118,$0.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/paramount-war-pre-release-cards,You May Be a Fool...but I Still Love You,Normal,Common,OP02-023,$0.95
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Apis,Normal,Common,OP04-041,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Baby 5,Normal,Uncommon,OP04-032,$0.84
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Bad Manners Kick Course,Foil,Rare,OP04-016,$1.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Bananagator,Normal,Common,OP04-062,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Barrier!!,Normal,Common,OP04-095,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Bartolomeo,Foil,Rare,OP04-089,$0.21
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Black Maria,Normal,Common,OP04-052,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Boa Hancock (SP),Foil,Super Rare,OP01-078,$134.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Boodle (Dash Pack),Foil,Uncommon,OP03-050,$0.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Buggy (Dash Pack),Foil,Common,OP03-032,$0.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,"Capone""Gang""Bege",Foil,Rare,OP04-100,$2.90
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,"Capone""Gang""Bege (Alternate Art)",Foil,Rare,OP04-100,$21.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Carmel,Normal,Common,OP04-101,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Cavendish,Foil,Rare,OP04-081,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Chaka,Foil,Rare,OP04-008,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Charlotte Amande,Foil,Rare,OP04-105,$0.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Charlotte Bavarois,Normal,Common,OP04-106,$0.03
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Charlotte Moscato,Normal,Uncommon,OP04-108,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Charlotte Perospero,Normal,Common,OP04-107,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Chinjao,Normal,Common,OP04-086,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Colors Trap,Foil,Rare,OP04-074,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Corrida Coliseum,Normal,Common,OP04-096,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Crocodile (058),Normal,Leader,OP04-058,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Crocodile (058) (Alternate Art),Foil,Leader,OP04-058,$22.35
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Crocodile (060),Foil,Super Rare,OP04-060,$0.33
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Crocodile (060) (Alternate Art),Foil,Super Rare,OP04-060,$5.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,DON!! Card (Alternate Art),Foil,DON!!,,$0.45
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,DON!! Card (Black & White) (Special DON!! Card Pack),Foil,DON!!,,$3.03
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,DON!! Card (Color) (Special DON!! Card Pack),Foil,DON!!,,$4.81
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Daddy Masterson,Normal,Common,OP04-027,$0.04
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Dellinger,Normal,Common,OP04-029,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Diable Jambe Joue Shot,Normal,Uncommon,OP04-116,$0.08
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Diamante,Foil,Rare,OP04-028,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Diamante (Alternate Art),Foil,Rare,OP04-028,$4.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Donquixote Doflamingo (019),Normal,Leader,OP04-019,$0.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Donquixote Doflamingo (019) (Alternate Art),Foil,Leader,OP04-019,$33.88
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Donquixote Doflamingo (031),Foil,Super Rare,OP04-031,$4.24
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Donquixote Doflamingo (031) (Alternate Art),Foil,Super Rare,OP04-031,$20.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Donquixote Family,Normal,Common,OP04-036,$0.05
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Donquixote Rosinante,Foil,Secret Rare,OP04-119,$13.32
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Donquixote Rosinante (Alternate Art),Foil,Secret Rare,OP04-119,$22.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Dragon Twister Demolition Breath,Normal,Uncommon,OP04-057,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Edward.Newgate (SP),Foil,Super Rare,OP02-004,$50.31
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Enchanting Vertigo Dance,Normal,Uncommon,OP04-018,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Eric,Normal,Uncommon,OP04-022,$0.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Flapping Thread,Normal,Uncommon,OP04-037,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Franky,Foil,Rare,OP04-063,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Giolla,Normal,Common,OP04-025,$0.03
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Gum-Gum King Kong Gun,Normal,Uncommon,OP04-093,$0.07
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Gum-Gum Red Roc,Foil,Rare,OP04-056,$2.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/kingdoms-of-intrigue,Gun Modoki,Normal,Common,OP04-115,$0.04
